branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
5,4,2012,4,2005,1,1,4,0,1,3.5,14,4
5,4,2012,4,2006,2,1,4,0,2,16.98,51,6
5,4,2012,4,2007,2,1,1,0,1,5.99,26,1
5,4,2012,4,2008,1,1,4,0,1,0.0,17,3
5,4,2012,4,2008,2,1,1,0,3,16.97,92,13
5,4,2012,4,2008,2,1,1,2,1,5.99,18,2
5,4,2012,4,2008,2,1,4,0,1,6.99,45,3
5,4,2012,4,2009,1,1,4,0,1,0.0,12,10
5,4,2012,4,2009,2,1,1,0,4,23.96,135,13
5,4,2012,4,2010,1,1,1,2,1,6.99,28,5
5,4,2012,4,2010,2,0,1,0,1,5.99,18,5
5,4,2012,4,2011,2,1,1,0,2,11.98,57,6
5,4,2012,4,2011,2,1,1,2,1,6.99,43,9
5,4,2012,4,2012,2,1,1,0,15,97.85,328,77
5,4,2012,4,2012,2,1,1,2,1,5.99,36,3
5,4,2012,5,0,1,0,0,2,1,10.99,11,1
5,4,2012,5,2002,2,1,1,0,1,4.99,8,0
5,4,2012,5,2006,2,1,1,0,1,5.99,6,0
5,4,2012,5,2006,2,1,4,0,1,5.99,16,10
5,4,2012,5,2008,2,1,1,0,3,17.97,71,18
5,4,2012,5,2008,2,1,4,0,2,13.98,68,2
5,4,2012,5,2010,2,1,1,0,1,6.99,23,1
5,4,2012,5,2011,2,1,0,2,1,5.99,10,1
5,4,2012,5,2011,2,1,1,0,7,41.93,135,14
5,4,2012,5,2012,2,1,0,0,3,24.97,41,14
5,4,2012,5,2012,2,1,0,2,1,5.99,14,3
5,4,2012,5,2012,2,1,1,0,25,171.75,531,101
5,4,2012,5,2012,2,1,1,2,8,54.92,194,31
5,4,2012,6,0,1,0,0,0,1,10.99,11,2
5,4,2012,6,2000,2,1,1,0,2,11.98,44,9
5,4,2012,6,2004,2,1,1,0,1,4.99,24,6
5,4,2012,6,2005,2,1,1,0,1,4.99,16,3
5,4,2012,6,2006,2,1,1,0,1,5.99,44,14
5,4,2012,6,2007,2,1,1,0,1,5.99,9,2
5,4,2012,6,2007,2,1,4,0,1,5.99,4,0
5,4,2012,6,2008,2,1,4,0,4,28.96,75,7
5,4,2012,6,2009,2,1,1,0,1,6.99,13,2
5,4,2012,6,2009,2,1,4,0,1,4.99,12,6
5,4,2012,6,2010,2,1,1,0,1,4.99,32,3
5,4,2012,6,2011,2,1,1,0,1,5.99,23,11
5,4,2012,6,2012,2,1,0,0,1,6.99,33,0
5,4,2012,6,2012,2,1,1,0,21,148.79,381,82
5,4,2012,6,2012,2,1,1,2,4,31.96,110,20
5,4,2012,6,2012,2,6,1,0,1,6.99,30,2
5,4,2012,6,2013,2,1,1,0,1,5.99,18,1
5,4,2013,1,1991,2,1,1,0,1,4.99,14,7
5,4,2013,1,2003,2,1,1,0,1,9.99,1,1
5,4,2013,1,2006,2,1,4,0,1,5.99,29,3
5,4,2013,1,2007,2,1,4,0,1,10.99,27,3
5,4,2013,1,2010,2,1,1,0,1,11.99,14,0
5,4,2013,1,2012,1,1,1,0,1,5.0,27,6
5,4,2013,1,2012,2,1,1,0,2,12.98,35,2
5,4,2013,1,2013,2,1,1,0,18,116.82,380,56
5,4,2013,1,2013,2,1,1,2,1,10.99,12,0
5,4,2013,2,1999,2,1,1,0,1,5.99,32,5
5,4,2013,2,2003,2,1,4,0,1,5.99,16,3
5,4,2013,2,2006,2,1,0,0,1,4.99,12,1
5,4,2013,2,2006,2,1,4,0,1,9.99,7,1
5,4,2013,2,2007,2,1,1,0,1,5.99,26,14
5,4,2013,2,2008,2,1,4,0,1,4.99,27,5
5,4,2013,2,2011,2,1,0,0,1,4.99,10,0
5,4,2013,2,2011,2,1,1,0,2,16.98,77,5
5,4,2013,2,2012,2,1,1,0,1,5.99,18,0
5,4,2013,2,2013,2,1,1,0,11,78.89,293,29
5,4,2013,2,2013,2,1,1,2,1,5.99,25,1
5,4,2013,3,1980,2,1,1,0,1,4.99,7,1
5,4,2013,3,1996,2,1,1,0,1,6.99,22,4
5,4,2013,3,2007,2,1,3,0,1,10.99,11,5
5,4,2013,3,2008,2,1,1,0,2,9.49,13,5
5,4,2013,3,2010,2,1,1,0,2,11.98,47,7
5,4,2013,3,2010,2,6,1,0,1,6.99,24,0
5,4,2013,3,2011,2,1,1,0,1,6.99,20,3
5,4,2013,3,2011,2,1,1,2,1,10.99,1,2
5,4,2013,3,2012,1,1,1,0,1,4.99,9,2
5,4,2013,3,2012,2,1,1,0,4,31.96,87,17
5,4,2013,3,2013,2,1,1,0,3,19.97,63,16
5,4,2013,4,1995,2,1,1,0,1,5.99,12,2
5,4,2013,4,2006,2,1,1,0,1,5.99,1,2
5,4,2013,4,2007,2,1,1,0,1,5.99,31,6
5,4,2013,4,2008,2,1,4,0,3,22.97,54,15
5,4,2013,4,2013,2,1,1,0,26,190.75,481,63
5,4,2013,4,2013,2,1,1,2,4,26.96,84,11
5,4,2013,5,1989,1,1,1,0,1,0.0,26,4
5,4,2013,5,1999,2,1,1,0,1,4.99,4,1
5,4,2013,5,2000,2,1,1,0,1,4.99,9,0
5,4,2013,5,2005,2,1,0,0,1,5.99,22,4
5,4,2013,5,2007,2,1,4,0,1,5.99,29,0
5,4,2013,5,2009,2,1,1,0,2,12.98,32,6
5,4,2013,5,2009,2,1,1,2,1,10.99,17,7
5,4,2013,5,2010,2,1,1,0,1,5.99,55,1
5,4,2013,5,2011,2,1,1,0,2,11.74,34,4
5,4,2013,5,2012,2,1,1,0,4,24.96,81,14
5,4,2013,5,2012,2,1,1,2,1,10.99,29,1
5,4,2013,5,2013,2,1,1,0,45,320.56,1002,149
5,4,2013,6,0,1,7,0,0,1,5.99,18,3
5,4,2013,6,1995,2,1,1,0,1,5.99,13,1
5,4,2013,6,2007,2,1,4,0,1,5.99,20,0
5,4,2013,6,2012,2,1,1,0,2,12.98,35,6
5,4,2013,6,2013,2,1,1,0,13,107.88,242,21
5,4,2013,6,2014,2,1,1,0,1,4.99,23,6
5,4,2014,1,2003,2,1,4,0,1,5.99,16,0
5,4,2014,1,2011,2,1,1,0,1,8.99,9,6
5,4,2014,1,2013,2,1,1,0,6,32.94,63,1
5,4,2014,1,2014,2,1,1,0,13,97.87,119,23
5,4,2014,2,2004,2,1,4,0,1,5.99,10,5
5,4,2014,2,2007,2,1,1,0,1,5.99,21,3
5,4,2014,2,2008,2,1,1,0,1,4.99,10,2
5,4,2014,2,2009,2,1,1,0,1,3.99,4,1
5,4,2014,2,2012,2,1,1,0,3,18.97,36,15
5,4,2014,2,2013,2,1,1,0,6,47.94,82,12
5,4,2014,2,2013,2,1,1,2,1,6.99,19,1
5,4,2014,2,2014,2,0,1,0,1,4.99,13,1
5,4,2014,2,2014,2,1,1,0,19,141.81,238,34
5,4,2014,2,2014,2,1,1,2,1,6.99,11,0
5,4,2014,3,0,1,1,1,0,1,3.99,14,0
5,4,2014,3,2008,2,1,0,0,1,12.99,15,8
5,4,2014,3,2008,2,1,4,0,1,4.99,19,7
5,4,2014,3,2009,2,1,1,0,1,3.99,18,1
5,4,2014,3,2010,2,1,1,0,1,11.99,18,2
5,4,2014,3,2013,2,1,1,0,2,10.98,32,2
5,4,2014,3,2014,2,1,1,0,3,19.97,37,0
5,4,2014,3,2014,2,1,1,2,1,6.99,21,7
5,4,2014,4,0,1,1,1,0,1,3.99,0,0
5,4,2014,4,0,1,1,1,1,1,4.99,11,1
5,4,2014,4,1998,2,1,1,0,1,5.99,13,1
5,4,2014,4,2010,2,1,1,0,1,5.99,30,4
5,4,2014,4,2014,2,1,1,2,3,23.97,23,5
5,4,2014,5,0,1,1,1,0,1,0.0,14,0
5,4,2014,5,1993,2,1,1,0,1,5.99,8,8
5,4,2014,5,2004,2,1,1,0,1,5.99,7,1
5,4,2014,5,2009,2,1,4,0,1,6.99,4,0
5,4,2014,5,2010,2,1,4,0,1,4.99,14,1
5,4,2014,5,2012,2,1,1,0,1,6.99,20,4
5,4,2014,5,2013,2,1,1,0,2,12.98,15,7
5,4,2014,5,2014,2,1,1,0,32,237.68,522,92
5,4,2014,5,2014,2,1,1,2,3,18.97,58,19
5,4,2014,6,2003,2,1,1,0,1,4.99,13,0
5,4,2014,6,2008,2,1,4,2,1,6.99,7,0
5,4,2014,6,2010,2,1,1,0,1,5.99,31,1
5,4,2014,6,2014,2,0,1,2,1,11.99,28,0
5,4,2014,6,2014,2,1,1,0,4,30.96,65,5
5,4,2014,6,2014,2,1,1,2,2,17.98,29,3
5,4,2015,1,2003,2,1,1,0,1,4.99,12,2
5,4,2015,1,2004,2,1,1,0,2,11.98,15,0
5,4,2015,1,2006,2,4,4,0,1,5.99,15,0
5,4,2015,1,2008,2,1,1,0,1,9.99,10,3
5,4,2015,1,2008,2,1,4,0,1,4.99,5,8
5,4,2015,1,2009,2,1,1,0,1,3.99,15,7
5,4,2015,1,2011,2,1,0,2,1,5.99,2,9
5,4,2015,1,2011,2,1,1,0,2,10.98,26,6
5,4,2015,1,2012,2,1,1,0,1,6.99,17,0
5,4,2015,1,2013,2,1,1,0,1,6.99,8,1
5,4,2015,1,2014,2,1,1,0,2,14.98,30,2
5,4,2015,1,2015,2,1,1,0,9,64.91,107,20
5,4,2015,2,2005,2,1,1,0,1,5.99,5,0
5,4,2015,2,2007,2,1,1,0,1,5.99,0,0
5,4,2015,2,2008,2,1,4,0,1,11.99,3,0
5,4,2015,2,2009,2,1,1,0,2,11.98,5,0
5,4,2015,2,2010,2,1,1,0,1,6.99,6,1
5,4,2015,2,2013,2,1,1,0,3,16.97,17,12
5,4,2015,2,2014,2,1,1,0,2,13.98,24,2
5,4,2015,2,2015,2,1,1,0,11,71.89,81,10
5,4,2015,3,1986,1,1,1,0,1,9.99,12,2
5,4,2015,3,2004,2,1,1,0,1,10.99,9,0
5,4,2015,3,2006,2,1,1,0,1,5.99,11,0
5,4,2015,3,2007,2,1,1,0,1,5.99,4,0
5,4,2015,3,2008,2,1,1,0,1,5.99,7,1
5,4,2015,3,2009,2,1,1,0,1,5.99,9,0
5,4,2015,3,2010,2,1,1,0,2,9.98,3,0
5,4,2015,3,2012,2,1,1,0,1,4.99,3,1
5,4,2015,3,2014,2,0,1,0,1,6.99,10,1
5,4,2015,3,2014,2,1,1,0,3,19.97,22,1
5,4,2015,3,2015,2,1,1,0,3,24.97,10,2
5,4,2015,3,2015,2,1,1,2,1,6.99,16,4
5,4,2015,4,1994,2,1,1,0,1,5.99,2,1
5,4,2015,4,2004,2,1,3,0,1,4.99,10,0
5,4,2015,4,2006,2,1,1,0,1,5.99,12,0
5,4,2015,4,2006,2,1,4,0,1,4.99,9,0
5,4,2015,4,2007,2,1,1,0,1,4.99,6,0
5,4,2015,4,2010,2,1,1,0,1,5.99,16,2
5,4,2015,4,2012,2,1,1,0,1,6.99,14,0
5,4,2015,4,2014,2,1,1,0,1,6.99,10,1
5,4,2015,4,2014,2,1,1,2,1,11.99,18,0
5,4,2015,4,2015,2,1,1,0,5,31.95,21,10
5,4,2015,5,2006,2,1,1,0,1,5.99,8,1
5,4,2015,5,2008,2,1,4,0,2,21.98,17,2
5,4,2015,5,2015,2,1,1,0,16,122.84,160,31
5,4,2015,5,2015,2,1,1,2,1,6.99,18,1
5,4,2015,5,2016,2,1,1,0,1,6.99,6,3
5,4,2015,6,2015,2,0,1,0,2,13.98,19,10
5,4,2015,6,2015,2,1,1,0,16,127.84,162,31
5,4,2015,6,2015,2,1,1,2,3,25.97,40,8
5,4,2016,1,1994,2,1,1,0,1,5.99,3,1
5,4,2016,1,2005,2,1,1,0,1,4.99,2,0
5,4,2016,1,2007,2,1,1,0,1,4.99,3,0
5,4,2016,1,2011,2,1,1,0,1,5.99,5,0
5,4,2016,1,2015,2,1,1,0,1,5.99,3,0
5,4,2016,1,2016,2,0,1,0,1,6.99,4,2
5,4,2016,1,2016,2,1,1,0,7,52.93,38,13
5,4,2016,2,2016,2,1,1,0,16,116.84,69,12
5,4,2016,3,2009,2,1,1,0,2,9.98,1,0
5,4,2016,3,2010,2,1,1,0,2,8.98,10,0
5,4,2016,3,2012,2,1,1,0,3,18.97,18,0
5,4,2016,3,2013,2,1,1,0,3,16.97,4,0
5,4,2016,3,2014,2,1,1,0,4,24.96,5,0
5,4,2016,3,2014,2,1,1,2,1,5.99,5,0
5,4,2016,3,2015,2,1,1,0,5,32.95,8,0
5,4,2016,3,2016,2,1,1,0,11,79.89,29,2
5,4,2016,4,1998,2,1,1,0,1,4.99,1,0
5,4,2016,4,2005,1,1,0,0,1,5.99,8,0
5,4,2016,4,2005,2,1,4,0,1,5.99,3,0
5,4,2016,4,2006,2,1,1,0,1,5.99,0,0
5,4,2016,4,2007,2,1,4,2,1,10.99,12,1
5,4,2016,4,2008,2,1,1,0,1,5.99,6,0
5,4,2016,4,2008,2,1,4,0,1,5.99,9,1
5,4,2016,4,2009,1,1,0,0,1,12.99,7,0
5,4,2016,4,2009,2,1,1,0,1,4.99,4,0
5,4,2016,4,2011,2,1,1,0,1,5.99,4,0
5,4,2016,4,2012,2,1,1,0,1,8.99,3,1
5,4,2016,4,2013,2,1,1,0,1,5.99,2,0
5,4,2016,4,2014,2,1,1,0,2,26.99,9,3
5,4,2016,4,2015,2,1,1,0,4,19.97,9,2
5,4,2016,4,2016,2,1,1,0,5,37.95,13,4
5,4,2016,5,2004,2,1,1,0,1,5.99,5,0
5,4,2016,5,2007,2,1,4,0,2,11.98,3,0
5,4,2016,5,2007,2,1,4,2,1,10.99,5,1
5,4,2016,5,2008,2,1,4,0,1,5.99,3,2
5,4,2016,5,2009,2,3,1,0,1,9.5,4,0
5,4,2016,5,2010,2,1,1,0,1,5.99,9,0
5,4,2016,5,2015,2,1,1,0,2,13.98,13,6
5,4,2016,5,2015,2,1,1,2,1,5.99,10,3
5,4,2016,5,2016,2,1,1,0,23,182.77,137,34
5,4,2016,5,2016,2,1,1,2,1,11.99,10,0
5,4,2016,6,2006,2,1,4,0,1,5.99,2,0
5,4,2016,6,2015,2,1,1,0,1,7.99,12,0
5,4,2016,6,2016,2,1,1,0,3,20.97,18,1
5,4,2017,1,2002,1,1,1,0,1,0.0,2,0
5,4,2017,1,2014,2,1,1,0,1,4.99,2,0
5,4,2017,1,2015,2,1,1,0,1,5.99,1,0
5,4,2017,1,2015,2,1,1,2,1,6.99,1,0
5,4,2017,1,2017,2,1,1,0,2,11.98,0,0
5,4,2017,2,2005,2,1,3,0,1,4.99,0,0
5,4,2017,2,2013,2,1,1,0,1,6.99,1,0
5,4,2017,2,2015,2,1,1,0,1,6.99,2,0
5,4,2017,2,2016,2,1,1,0,4,27.96,6,4
5,4,2017,2,2017,2,1,1,0,4,32.96,1,0
5,4,2017,3,2017,2,1,1,0,7,53.93,7,9
5,4,2017,4,0,1,1,1,0,1,10.99,0,0
5,4,2017,5,2013,2,1,1,2,1,10.99,2,1
5,4,2017,5,2015,2,1,1,0,1,6.99,2,0
5,4,2017,5,2017,2,1,1,0,5,51.95,7,1
5,5,1995,6,1995,0,1,1,0,1,0.0,37,2
5,5,1999,3,1995,2,1,1,0,1,4.5,17,2
5,5,2001,1,1998,0,1,1,0,1,10.99,33,10
5,5,2002,2,2002,2,1,1,0,1,9.99,34,19
5,5,2003,1,1997,2,4,1,0,1,8.99,27,45
5,5,2003,1,2002,2,1,1,0,1,6.99,63,4
5,5,2003,3,1973,2,1,3,0,1,6.99,20,24
5,5,2003,3,2000,2,1,1,0,1,3.99,30,6
5,5,2003,3,2002,1,1,1,0,1,19.99,29,12
5,5,2003,3,2002,2,1,1,0,1,9.99,15,1
5,5,2003,4,2002,2,1,1,0,1,5.99,10,2
5,5,2003,6,1994,2,4,1,0,1,4.99,30,8
5,5,2003,6,2003,2,1,1,0,1,9.99,16,15
5,5,2004,1,2003,2,1,1,0,1,5.99,41,7
5,5,2004,1,2004,1,1,1,0,1,6.99,39,19
5,5,2004,4,2004,2,1,1,2,1,5.99,22,3
5,5,2005,2,2003,2,1,1,0,1,4.99,21,3
5,5,2005,4,2005,2,1,4,0,1,5.99,28,9
5,5,2005,5,2003,2,1,1,0,1,8.99,25,3
5,5,2006,0,2006,2,1,0,0,1,8.99,21,8
5,5,2006,0,2006,2,1,0,2,1,3.99,14,2
5,5,2006,1,2006,2,1,3,0,1,5.99,35,16
5,5,2006,2,2005,2,1,0,0,1,4.99,22,1
5,5,2006,4,2005,2,1,0,0,1,4.99,20,21
5,5,2006,4,2006,1,1,1,0,1,5.99,20,5
5,5,2006,4,2006,2,1,0,0,1,5.99,14,6
5,5,2006,4,2006,2,1,1,0,1,4.99,14,12
5,5,2006,4,2006,2,1,3,0,3,17.97,55,12
5,5,2006,5,0,2,2,1,0,1,9.95,25,8
5,5,2006,5,2006,2,1,0,0,1,9.99,20,12
5,5,2006,5,2006,2,1,3,0,2,9.98,37,3
5,5,2006,6,2005,2,1,1,0,1,5.99,9,4
5,5,2006,6,2006,2,1,0,0,1,7.99,24,4
5,5,2006,6,2006,2,1,0,2,1,9.99,13,1
5,5,2006,6,2006,2,1,3,0,2,12.98,23,8
5,5,2007,1,2004,2,1,3,0,1,5.99,17,4
5,5,2007,1,2007,2,1,0,0,1,4.99,17,1
5,5,2007,1,2007,2,1,3,0,1,5.99,3,0
5,5,2007,1,2007,2,1,8,0,1,4.99,28,3
5,5,2007,2,1995,2,1,1,0,1,3.99,38,8
5,5,2007,2,2004,2,1,0,0,1,4.99,14,1
5,5,2007,2,2007,2,1,3,0,3,14.97,89,35
5,5,2007,2,2007,2,1,8,0,1,5.99,14,3
5,5,2007,2,2007,2,1,8,2,1,8.99,27,6
5,5,2007,3,0,1,7,0,0,1,9.99,22,11
5,5,2007,3,2005,2,1,3,0,1,6.99,4,11
5,5,2007,3,2006,1,1,1,1,1,4.99,19,2
5,5,2007,3,2007,2,1,3,0,2,12.98,23,4
5,5,2007,4,0,1,7,1,0,1,4.99,9,0
5,5,2007,4,2002,2,1,1,0,3,20.97,113,21
5,5,2007,4,2006,2,1,0,0,1,5.99,20,6
5,5,2007,4,2007,2,1,0,0,3,28.97,113,31
5,5,2007,4,2007,2,1,3,0,4,25.96,91,28
5,5,2007,4,2007,2,1,8,0,2,10.98,42,17
5,5,2007,5,2004,2,1,0,0,1,5.99,34,11
5,5,2007,5,2007,2,1,0,0,1,7.99,25,5
5,5,2007,5,2007,2,1,3,0,3,17.97,43,12
5,5,2007,5,2007,2,1,8,0,1,4.99,27,2
5,5,2007,6,2006,2,1,0,0,1,3.99,34,3
5,5,2007,6,2007,2,1,3,0,1,6.99,14,5
5,5,2007,6,2007,2,1,8,0,1,4.99,30,5
5,5,2008,1,2006,1,1,1,1,1,7.99,14,5
5,5,2008,1,2008,2,1,3,0,2,11.98,34,12
5,5,2008,1,2008,2,1,3,2,1,8.99,14,3
5,5,2008,1,2008,2,1,8,0,1,5.0,14,5
5,5,2008,2,2005,2,1,3,0,1,4.99,9,2
5,5,2008,2,2006,2,1,3,0,1,4.99,19,1
5,5,2008,2,2007,2,1,0,0,1,11.99,6,2
5,5,2008,2,2008,2,1,3,0,5,27.95,64,8
5,5,2008,2,2008,2,1,8,0,1,9.99,21,6
5,5,2008,3,0,1,7,0,0,1,4.99,16,2
5,5,2008,3,2004,2,1,3,0,1,5.99,8,2
5,5,2008,3,2004,2,6,0,0,1,6.99,47,12
5,5,2008,3,2004,2,6,1,0,1,6.99,38,7
5,5,2008,3,2005,2,6,1,0,1,6.99,42,2
5,5,2008,3,2006,2,1,1,0,1,4.99,53,7
5,5,2008,3,2007,1,1,1,1,2,13.98,44,14
5,5,2008,3,2007,2,1,1,0,1,5.99,36,0
5,5,2008,3,2007,2,1,3,0,3,16.99,61,8
5,5,2008,3,2007,2,1,8,0,2,10.98,40,5
5,5,2008,3,2008,1,1,1,0,1,5.99,10,1
5,5,2008,3,2008,2,0,3,0,1,4.99,16,2
5,5,2008,3,2008,2,1,0,0,1,5.99,8,2
5,5,2008,3,2008,2,1,1,0,1,4.99,13,4
5,5,2008,3,2008,2,1,3,0,13,90.87,228,38
5,5,2008,3,2008,2,1,4,0,2,12.98,48,20
5,5,2008,4,0,1,7,0,0,1,5.99,18,5
5,5,2008,4,0,1,7,1,0,1,4.99,26,4
5,5,2008,4,2006,2,1,3,0,1,5.99,28,2
5,5,2008,4,2007,2,1,3,0,2,8.98,27,19
5,5,2008,4,2008,2,1,3,0,9,50.91,138,25
5,5,2008,4,2008,2,1,3,2,1,8.99,6,0
5,5,2008,4,2008,2,1,8,0,1,4.99,24,11
5,5,2008,5,0,1,7,0,0,1,5.99,23,16
5,5,2008,5,2007,2,1,3,0,1,4.99,24,4
5,5,2008,5,2008,2,1,0,0,1,6.99,23,2
5,5,2008,5,2008,2,1,3,0,6,39.94,107,19
5,5,2008,5,2008,2,1,8,0,4,28.96,127,33
5,5,2008,6,2007,1,1,1,1,1,10.99,27,3
5,5,2008,6,2008,2,1,3,0,2,11.98,41,7
5,5,2009,1,2001,2,1,3,0,1,4.99,27,11
5,5,2009,1,2006,2,1,0,0,1,3.99,19,2
5,5,2009,1,2006,2,1,3,0,1,4.99,21,5
5,5,2009,1,2006,2,1,3,2,1,4.99,7,3
5,5,2009,1,2008,2,1,0,0,1,12.99,20,7
5,5,2009,1,2008,2,1,3,0,3,15.97,36,9
5,5,2009,1,2009,2,1,3,0,7,54.93,113,24
5,5,2009,2,0,1,7,0,2,1,4.99,20,2
5,5,2009,2,2007,2,1,0,0,1,4.99,26,4
5,5,2009,2,2007,2,1,3,0,1,4.99,12,4
5,5,2009,2,2008,2,1,0,0,1,6.99,21,2
5,5,2009,2,2008,2,1,3,0,1,4.99,29,4
5,5,2009,2,2008,2,1,4,0,1,5.99,16,0
5,5,2009,2,2009,2,0,3,0,1,6.99,15,6
5,5,2009,2,2009,2,1,3,0,3,27.97,59,11
5,5,2009,3,0,1,0,1,0,1,12.99,12,9
5,5,2009,3,0,1,7,0,0,1,4.99,0,0
5,5,2009,3,2004,2,1,1,0,1,4.99,24,5
5,5,2009,3,2004,2,2,1,0,1,5.99,40,5
5,5,2009,3,2006,2,1,0,0,1,6.99,9,1
5,5,2009,3,2007,1,1,1,0,2,12.98,36,13
5,5,2009,3,2007,2,1,0,0,1,5.99,73,9
5,5,2009,3,2007,2,1,3,0,1,4.99,15,3
5,5,2009,3,2007,2,1,4,0,1,10.99,27,1
5,5,2009,3,2007,2,1,8,0,1,5.99,32,4
5,5,2009,3,2008,1,1,1,1,1,9.99,23,5
5,5,2009,3,2008,2,1,0,0,1,5.99,35,8
5,5,2009,3,2008,2,1,1,0,1,5.99,44,6
5,5,2009,3,2008,2,1,8,0,2,10.49,25,4
5,5,2009,3,2009,2,1,3,0,12,77.88,189,50
5,5,2009,4,0,1,7,0,0,1,6.99,10,9
5,5,2009,4,2002,2,1,4,0,1,6.99,11,46
5,5,2009,4,2006,2,1,3,0,1,4.99,38,4
5,5,2009,4,2007,2,1,0,0,1,5.99,17,3
5,5,2009,4,2007,2,1,3,0,2,10.98,31,3
5,5,2009,4,2008,2,1,0,0,1,8.99,17,8
5,5,2009,4,2009,2,1,3,0,4,23.96,42,7
5,5,2009,5,0,1,7,0,0,2,12.98,30,16
5,5,2009,5,2006,2,1,3,0,1,5.99,55,6
5,5,2009,5,2007,2,1,0,0,1,5.99,26,0
5,5,2009,5,2007,2,1,3,0,2,11.98,32,3
5,5,2009,5,2008,2,1,3,0,3,17.97,44,11
5,5,2009,5,2008,2,1,3,2,1,9.99,2,1
5,5,2009,5,2009,2,1,0,0,2,16.98,20,5
5,5,2009,5,2009,2,1,1,0,1,5.99,15,7
5,5,2009,5,2009,2,1,3,0,9,73.91,182,37
5,5,2009,6,2009,2,1,1,0,2,10.98,34,19
5,5,2009,6,2009,2,1,3,0,6,50.94,92,34
5,5,2010,0,2010,2,1,0,0,1,7.99,34,5
5,5,2010,0,2010,2,1,1,0,1,5.99,12,3
5,5,2010,1,0,1,0,1,0,3,17.97,37,15
5,5,2010,1,2009,2,1,3,0,1,4.99,11,0
5,5,2010,1,2010,1,1,0,2,1,6.99,10,3
5,5,2010,1,2010,1,1,3,0,1,6.99,6,2
5,5,2010,1,2010,2,1,3,0,1,5.99,8,1
5,5,2010,2,2007,2,1,1,0,1,5.99,40,8
5,5,2010,2,2008,2,1,8,0,1,5.99,7,0
5,5,2010,2,2010,2,0,1,0,1,5.99,21,11
5,5,2010,2,2010,2,1,0,0,1,4.99,28,5
5,5,2010,2,2010,2,1,1,0,1,5.99,16,4
5,5,2010,3,2008,2,1,3,0,1,5.99,28,5
5,5,2010,3,2010,2,1,1,0,1,4.99,17,1
5,5,2010,4,0,1,0,1,0,4,21.96,83,22
5,5,2010,4,2006,2,1,3,0,1,6.99,11,1
5,5,2010,4,2007,2,1,1,0,1,6.99,30,11
5,5,2010,4,2009,2,1,0,0,2,8.98,41,5
5,5,2010,4,2009,2,1,1,0,1,4.99,45,5
5,5,2010,4,2010,1,0,3,0,1,4.99,42,3
5,5,2010,4,2010,1,1,3,0,3,16.97,43,13
5,5,2010,4,2010,2,1,0,0,3,23.97,54,9
5,5,2010,4,2010,2,1,1,0,7,57.93,172,23
5,5,2010,4,2010,2,1,3,0,1,7.99,10,2
5,5,2010,5,2006,2,1,8,0,1,4.99,14,10
5,5,2010,5,2009,2,1,0,0,1,6.99,20,1
5,5,2010,5,2009,2,1,8,0,1,4.99,25,3
5,5,2010,5,2010,1,0,0,0,1,10.99,44,6
5,5,2010,5,2010,2,1,0,0,1,10.99,7,1
5,5,2010,5,2010,2,1,1,0,2,14.98,33,27
5,5,2010,5,2010,2,1,3,2,1,8.99,20,0
5,5,2010,6,0,1,7,0,0,3,14.97,44,3
5,5,2010,6,2008,2,1,3,0,1,5.99,22,4
5,5,2010,6,2010,2,1,0,0,2,25.98,28,8
5,5,2010,6,2010,2,1,1,0,1,5.99,7,4
5,5,2010,6,2010,2,1,3,0,2,13.98,22,92
5,5,2011,0,2010,1,1,3,0,1,5.99,11,0
5,5,2011,0,2011,2,1,1,0,1,9.99,4,1
5,5,2011,1,2007,2,4,1,0,1,5.99,18,6
5,5,2011,1,2009,2,1,1,0,1,12.99,8,3
5,5,2011,1,2011,2,1,1,0,1,6.99,14,4
5,5,2011,1,2011,2,4,1,0,1,6.99,14,16
5,5,2011,2,0,1,7,0,0,1,5.99,14,0
5,5,2011,2,2007,2,1,0,0,1,4.99,11,0
5,5,2011,2,2009,2,1,3,0,1,4.99,13,3
5,5,2011,2,2010,2,4,1,0,1,3.99,40,13
5,5,2011,2,2011,2,1,1,0,13,112.88,176,34
5,5,2011,2,2011,2,1,1,2,2,16.98,30,22
5,5,2011,2,2011,2,4,1,2,1,5.99,13,2
5,5,2011,3,2002,2,1,1,0,1,5.99,17,9
5,5,2011,3,2011,1,1,0,0,1,0.0,1,3
5,5,2011,3,2011,1,1,1,0,2,10.0,33,6
5,5,2011,4,0,1,7,0,0,1,4.99,12,5
5,5,2011,4,2002,2,1,1,0,1,6.99,21,10
5,5,2011,4,2004,2,6,1,0,1,6.99,10,3
5,5,2011,4,2008,2,1,8,0,1,5.99,8,0
5,5,2011,4,2010,2,1,1,0,3,19.97,45,31
5,5,2011,4,2010,2,1,1,2,1,12.99,4,4
5,5,2011,4,2011,2,1,1,0,5,32.95,60,38
5,5,2011,4,2011,2,1,1,2,1,5.99,11,1
5,5,2011,4,2083,2,1,1,0,1,5.99,10,21
5,5,2011,5,2011,1,1,1,2,1,5.99,16,2
5,5,2011,5,2011,2,1,1,0,6,46.94,60,39
5,5,2011,5,2011,2,1,3,0,3,25.97,60,13
5,5,2011,5,2011,2,4,1,0,1,6.99,11,21
5,5,2011,6,0,1,7,0,0,1,4.99,5,1
