categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
27,0,16,1,51,1,35.45,5,0
27,0,16,1,68,1,59.0,5,5
27,0,16,1,240,2,104.0,0,0
27,0,16,1,245,1,0.0,18,14
27,0,16,1,263,1,52.0,18,1
27,0,16,1,269,1,65.0,39,10
27,0,16,1,272,1,50.45,9,2
27,0,16,2,19,1,53.5,0,0
27,0,16,2,57,1,40.45,7,0
27,0,16,2,68,2,97.9,21,7
27,0,16,2,89,1,61.0,4,1
27,0,16,2,121,1,46.0,8,1
27,0,16,2,157,1,54.0,16,7
27,0,16,2,258,1,0.0,41,20
27,0,16,2,287,2,117.0,38,30
27,0,16,3,1,1,0.0,22,10
27,0,16,3,2,1,29.95,22,9
27,0,16,3,67,1,74.0,3,1
27,0,16,3,68,1,50.5,10,7
27,0,16,3,81,3,146.45,37,8
27,0,16,3,99,1,45.0,10,6
27,0,16,3,121,1,50.45,8,1
27,0,16,3,179,1,57.0,0,0
27,0,16,3,278,1,49.95,40,6
27,0,16,3,281,1,32.5,1,0
27,0,16,4,17,1,45.95,31,4
27,0,16,4,118,2,119.76,1,0
27,0,16,4,159,1,43.95,49,23
27,0,16,4,179,1,0.0,0,0
27,0,16,4,210,1,63.95,20,7
27,0,16,4,221,2,93.0,5,1
27,0,16,4,247,1,46.95,12,5
27,0,16,4,261,1,45.5,2,0
27,0,16,5,12,2,104.0,24,37
27,0,16,5,67,1,57.0,14,5
27,0,16,5,82,1,40.45,6,4
27,0,16,5,84,1,46.45,21,8
27,0,16,5,85,1,46.45,4,0
27,0,16,5,88,1,63.0,7,6
27,0,16,5,92,1,45.0,19,11
27,0,16,5,96,1,55.45,10,2
27,0,16,5,99,1,50.45,6,0
27,0,16,5,118,1,56.15,1,0
27,0,16,5,200,2,122.0,12,3
27,0,16,5,210,1,55.95,41,14
27,0,16,5,212,2,104.9,15,22
27,0,16,5,247,1,45.95,64,25
27,0,16,5,264,1,65.0,1,0
27,0,17,1,13,2,109.0,34,9
27,0,17,1,17,4,213.9,66,14
27,0,17,1,51,3,157.35,63,8
27,0,17,1,63,1,54.0,12,7
27,0,17,1,68,1,63.0,12,14
27,0,17,1,81,1,50.5,29,4
27,0,17,1,96,1,52.0,14,0
27,0,17,1,106,1,55.45,20,3
27,0,17,1,126,1,61.0,26,20
27,0,17,1,210,1,45.95,41,13
27,0,17,1,240,4,220.0,6,1
27,0,17,1,262,1,45.95,18,3
27,0,17,1,263,3,155.0,39,4
27,0,17,1,280,1,54.95,31,8
27,0,17,1,283,1,55.5,20,5
27,0,17,1,287,1,65.45,22,8
27,0,17,2,19,2,89.0,1,1
27,0,17,2,68,1,67.45,15,14
27,0,17,2,89,2,116.0,26,3
27,0,17,2,121,1,67.0,31,16
27,0,17,2,157,2,113.0,38,30
27,0,17,2,173,1,47.5,7,2
27,0,17,2,176,1,49.95,45,11
27,0,17,2,178,1,57.5,39,18
27,0,17,2,232,1,0.0,8,2
27,0,17,2,233,2,95.9,42,3
27,0,17,2,237,2,95.9,64,24
27,0,17,2,240,4,222.0,9,0
27,0,17,2,248,3,137.5,29,1
27,0,17,2,253,1,45.95,19,7
27,0,17,2,264,2,68.0,11,0
27,0,17,2,275,1,50.95,12,2
27,0,17,2,282,4,188.0,0,0
27,0,17,2,287,3,135.0,37,7
27,0,17,3,2,1,45.95,16,6
27,0,17,3,7,3,150.45,17,1
27,0,17,3,12,2,90.9,55,7
27,0,17,3,16,1,50.45,27,11
27,0,17,3,33,1,49.95,33,6
27,0,17,3,60,3,161.5,62,5
27,0,17,3,63,3,160.85,36,3
27,0,17,3,67,1,46.0,14,4
27,0,17,3,81,3,158.9,94,37
27,0,17,3,96,1,65.0,12,0
27,0,17,3,99,1,49.0,16,2
27,0,17,3,106,1,53.5,27,6
27,0,17,3,123,1,50.45,19,2
27,0,17,3,157,1,49.95,23,11
27,0,17,3,177,4,193.8,63,16
27,0,17,3,189,1,42.5,22,0
27,0,17,3,210,1,45.95,37,29
27,0,17,3,212,3,122.5,51,8
27,0,17,3,218,2,78.0,5,0
27,0,17,3,276,4,208.95,85,19
27,0,17,3,281,29,995.5,19,0
27,0,17,4,1,3,187.0,97,24
27,0,17,4,7,4,253.0,43,13
27,0,17,4,25,2,79.9,49,27
27,0,17,4,60,2,100.0,44,8
27,0,17,4,88,1,43.0,7,0
27,0,17,4,93,3,131.35,27,15
27,0,17,4,118,6,307.74,31,2
27,0,17,4,179,25,1209.5,23,0
27,0,17,4,210,2,40.95,69,38
27,0,17,4,216,1,45.95,32,13
27,0,17,4,221,2,108.0,9,3
27,0,17,4,240,2,0.0,4,0
27,0,17,4,261,1,47.5,2,0
27,0,17,4,264,2,104.0,13,1
27,0,17,5,0,2,104.9,63,21
27,0,17,5,12,2,104.0,42,3
27,0,17,5,14,1,54.0,28,5
27,0,17,5,30,1,46.95,27,4
27,0,17,5,34,2,93.0,59,10
27,0,17,5,42,9,433.1,407,97
27,0,17,5,51,1,46.45,14,12
27,0,17,5,67,2,102.45,42,14
27,0,17,5,68,2,116.0,36,5
27,0,17,5,84,1,55.45,21,6
27,0,17,5,85,2,87.45,19,7
27,0,17,5,88,1,57.0,26,2
27,0,17,5,90,1,45.5,24,5
27,0,17,5,92,2,98.9,27,8
27,0,17,5,96,1,63.95,16,2
27,0,17,5,99,2,89.45,17,4
27,0,17,5,113,3,137.0,45,7
27,0,17,5,118,1,58.31,4,1
27,0,17,5,122,1,45.95,24,1
27,0,17,5,123,1,56.0,13,3
27,0,17,5,126,1,59.0,32,6
27,0,17,5,167,1,0.0,32,8
27,0,17,5,200,4,201.9,62,23
27,0,17,5,216,1,40.45,30,13
27,0,17,5,240,1,52.0,0,0
27,0,17,5,263,1,43.0,12,2
27,0,17,5,264,4,173.0,30,11
27,0,17,5,282,2,110.5,0,0
27,0,19,1,17,2,91.9,23,8
27,0,19,1,57,1,52.0,10,0
27,0,19,1,89,1,50.45,15,18
27,0,19,1,92,1,50.0,9,6
27,0,19,1,245,1,0.0,45,9
27,0,19,2,57,1,50.45,6,0
27,0,19,2,89,1,70.0,2,1
27,0,19,2,121,1,46.0,5,1
27,0,19,3,0,1,48.95,28,13
27,0,19,3,7,1,40.45,4,0
27,0,19,3,63,2,105.4,13,3
27,0,19,3,81,1,51.0,22,7
27,0,19,3,212,1,47.5,7,0
27,0,19,4,14,1,31.5,11,4
27,0,19,4,32,1,48.95,61,16
27,0,19,4,122,1,0.0,60,31
27,0,19,4,188,1,63.0,41,16
27,0,19,4,210,1,55.95,22,10
27,0,19,5,38,1,40.0,8,5
27,0,19,5,82,1,40.45,0,0
27,0,19,5,84,1,55.45,9,4
27,0,19,5,99,1,46.45,7,7
27,0,19,5,200,1,46.0,3,0
27,0,19,5,263,1,46.45,9,1
27,0,21,5,205,1,37.95,1,1
27,0,22,1,17,1,63.0,11,3
27,0,22,1,31,1,29.95,17,4
27,0,22,1,51,2,92.9,11,3
27,0,22,1,63,2,122.0,12,2
27,0,22,1,68,1,59.0,2,0
27,0,22,1,90,1,50.45,13,7
27,0,22,1,93,1,43.0,5,11
27,0,22,1,173,2,72.0,4,0
27,0,22,1,185,2,82.5,31,4
27,0,22,1,240,4,217.0,6,1
27,0,22,1,262,1,45.95,14,13
27,0,22,1,263,2,113.0,27,6
27,0,22,1,272,1,50.45,10,2
27,0,22,2,57,1,40.45,15,2
27,0,22,2,69,1,35.45,9,1
27,0,22,2,176,1,45.95,11,12
27,0,22,2,237,1,49.95,25,4
27,0,22,2,240,3,165.0,7,6
27,0,22,2,264,1,56.5,3,2
27,0,22,2,287,1,51.0,10,4
27,0,22,3,7,1,30.45,8,2
27,0,22,3,12,1,50.45,9,3
27,0,22,3,16,1,53.5,9,1
27,0,22,3,19,1,50.0,1,0
27,0,22,3,60,1,50.0,5,0
27,0,22,3,63,1,46.45,1,3
27,0,22,3,68,1,48.0,7,0
27,0,22,3,99,1,52.0,4,1
27,0,22,3,121,1,46.45,7,0
27,0,22,3,157,1,39.95,8,2
27,0,22,3,177,1,50.45,1,0
27,0,22,3,212,1,56.5,10,0
27,0,22,3,218,2,101.0,5,3
27,0,22,3,244,1,39.95,16,6
27,0,22,3,276,1,53.5,21,5
27,0,22,4,39,1,54.0,6,2
27,0,22,4,90,1,46.0,8,3
27,0,22,4,93,1,55.45,11,10
27,0,22,4,179,1,47.5,0,0
27,0,22,4,216,2,114.0,6,2
27,0,22,4,264,1,58.5,2,0
27,0,22,4,281,1,50.0,0,0
27,0,22,5,0,1,49.95,7,4
27,0,22,5,12,1,49.0,16,1
27,0,22,5,14,1,49.95,26,9
27,0,22,5,34,1,49.0,8,0
27,0,22,5,51,1,46.45,2,2
27,0,22,5,67,3,140.45,46,3
27,0,22,5,84,2,46.45,18,6
27,0,22,5,85,2,101.45,10,1
27,0,22,5,88,1,46.45,4,0
27,0,22,5,118,3,174.93,3,1
27,0,22,5,122,1,49.95,18,7
27,0,22,5,200,3,150.0,12,20
27,0,22,5,209,2,90.0,3,1
27,0,22,5,263,1,50.45,3,1
27,0,22,5,264,3,117.0,11,6
27,1,1,1,99,5,213.5,98,87
27,1,1,2,99,1,104.5,9,4
27,1,1,2,261,4,0.0,20,0
27,1,1,3,1,1,0.0,46,16
27,1,1,3,68,3,102.5,50,8
27,1,1,3,74,1,57.5,30,13
27,1,1,3,81,1,51.0,18,16
27,1,1,3,96,1,54.0,9,0
27,1,1,3,162,1,0.0,1,0
27,1,1,3,271,1,53.5,11,3
27,1,1,4,67,1,19.99,30,17
27,1,1,4,99,1,0.0,23,5
27,1,1,4,261,3,0.0,9,0
27,1,1,5,7,1,32.5,6,2
27,1,1,5,124,1,0.0,2,2
27,1,2,2,261,1,0.0,1,0
27,1,2,4,261,1,0.0,0,0
27,1,3,2,99,1,35.5,9,3
27,1,3,2,160,2,82.9,138,48
27,1,3,2,261,1,0.0,1,0
27,1,3,3,68,3,154.5,52,15
27,1,3,5,7,1,39.5,17,5
27,1,3,5,25,1,13.6,46,15
27,1,3,5,74,1,45.5,19,4
27,1,3,5,216,1,42.5,20,3
27,1,3,6,25,1,21.3,15,30
27,1,4,1,17,1,61.0,35,2
27,1,4,2,68,1,0.0,24,1
27,1,4,2,89,2,0.0,30,0
27,1,4,2,99,3,128.5,8,2
27,1,4,2,160,5,264.75,372,115
27,1,4,3,235,1,34.95,59,12
27,1,4,4,92,1,46.95,13,1
27,1,4,4,99,8,0.0,149,4
27,1,4,5,7,1,42.5,26,4
27,1,4,5,160,1,34.95,84,15
27,1,4,5,185,1,51.0,13,3
27,1,4,5,247,1,45.95,36,12
27,1,4,6,10,3,0.0,50,9
27,1,6,1,99,4,189.0,45,22
27,1,6,2,99,1,47.5,25,9
27,1,6,2,160,1,34.95,104,18
27,1,6,2,261,3,0.0,7,5
27,1,6,3,68,7,311.5,106,64
27,1,6,3,74,1,39.5,25,9
27,1,6,4,261,2,0.0,5,3
27,1,7,1,17,2,116.0,35,28
27,1,7,2,160,1,54.95,55,22
27,1,7,2,261,3,0.0,5,0
27,1,7,4,261,1,0.0,5,2
27,1,8,2,261,2,0.0,1,0
27,1,9,2,99,3,123.5,35,8
27,1,9,2,261,1,0.0,2,10
27,1,9,3,68,1,45.5,6,5
27,1,9,5,74,1,39.5,8,9
27,1,10,2,99,1,47.5,2,0
27,1,10,2,261,2,0.0,0,0
27,1,10,4,261,1,0.0,0,0
27,1,11,2,261,2,0.0,0,0
27,1,11,4,261,1,0.0,0,0
27,1,15,2,261,2,0.0,0,0
27,1,15,4,159,1,66.95,29,13
27,1,15,4,261,1,0.0,1,7
27,1,16,2,99,1,39.5,3,0
27,1,16,2,261,1,0.0,3,0
27,1,16,4,261,1,0.0,2,0
27,1,17,2,99,3,142.5,51,10
27,1,17,2,258,1,51.95,51,13
27,1,17,2,261,4,0.0,19,7
27,1,17,3,68,1,35.5,7,2
27,1,17,4,261,1,0.0,3,5
27,1,22,1,106,1,58.45,18,9
27,1,22,2,261,1,0.0,1,0
27,1,22,4,261,1,0.0,1,0
27,6,1,1,13,31,1435.5,1651,549
27,6,1,1,16,4,199.0,209,73
27,6,1,1,90,2,90.0,65,23
27,6,1,1,92,5,220.5,187,90
27,6,1,1,96,1,47.5,19,0
27,6,1,1,99,1,47.5,28,1
27,6,1,1,163,1,35.5,2,0
27,6,1,1,185,1,54.5,55,12
27,6,1,1,283,2,103.0,68,37
27,6,1,2,82,1,45.5,2,0
27,6,1,2,126,17,794.5,557,197
27,6,1,2,192,3,146.5,6,1
27,6,1,2,209,1,50.5,7,6
27,6,1,2,212,3,124.5,60,33
27,6,1,2,223,5,233.5,26,9
27,6,1,2,226,14,692.0,221,87
27,6,1,2,232,3,143.5,44,4
27,6,1,2,264,4,202.0,30,4
27,6,1,2,271,10,473.0,105,45
27,6,1,3,1,7,326.5,311,128
27,6,1,3,67,5,227.5,195,33
27,6,1,3,68,12,561.0,292,85
27,6,1,3,69,3,143.5,116,41
27,6,1,3,74,2,105.0,43,20
27,6,1,3,81,4,181.0,136,36
27,6,1,3,88,8,383.0,272,105
27,6,1,3,93,2,78.0,87,15
27,6,1,3,113,1,56.5,35,5
27,6,1,3,119,2,102.0,18,9
27,6,1,3,121,5,260.5,171,94
27,6,1,3,212,7,326.5,195,27
27,6,1,3,226,9,430.5,161,45
27,6,1,3,263,7,355.5,168,85
27,6,1,3,277,24,1159.0,491,189
27,6,1,3,287,5,191.5,176,21
27,6,1,4,57,6,287.0,210,85
27,6,1,4,84,16,762.0,622,232
27,6,1,4,93,4,195.0,142,47
27,6,1,4,126,3,162.5,105,57
27,6,1,4,204,3,191.5,59,31
27,6,1,4,216,1,53.5,17,9
27,6,1,4,248,19,907.5,114,43
27,6,1,4,256,1,47.5,25,1
27,6,1,5,1,13,666.5,525,173
27,6,1,5,34,7,324.5,241,94
27,6,1,5,67,4,186.0,157,19
27,6,1,5,84,1,45.5,27,6
27,6,1,5,99,4,201.0,81,38
27,6,1,5,124,2,98.0,14,0
27,6,1,5,179,10,500.0,14,3
27,6,1,5,200,1,47.5,20,10
27,6,1,5,207,2,111.0,11,1
27,6,1,5,209,1,53.5,5,0
27,6,1,5,216,2,95.0,85,38
27,6,1,5,287,9,417.5,379,110
27,6,2,1,92,1,50.5,10,0
27,6,2,2,223,1,56.5,2,1
27,6,2,2,264,2,89.0,4,1
27,6,2,4,248,2,105.0,6,2
27,6,2,5,124,1,47.5,3,1
27,6,2,5,179,2,75.0,1,0
27,6,3,1,13,10,466.0,536,130
27,6,3,1,16,7,358.5,158,62
27,6,3,1,34,7,323.5,131,33
27,6,3,1,69,4,182.0,44,33
27,6,3,1,90,7,322.5,183,59
27,6,3,1,92,16,749.0,260,83
27,6,3,1,99,3,167.5,42,10
27,6,3,1,185,7,375.5,189,50
27,6,3,1,226,3,144.5,32,18
27,6,3,2,2,3,164.5,83,26
27,6,3,2,126,22,969.0,476,144
27,6,3,2,212,12,589.0,167,45
27,6,3,2,223,3,151.5,5,2
27,6,3,2,226,4,196.0,26,22
27,6,3,2,232,1,47.5,13,0
27,6,3,2,264,1,53.5,4,0
27,6,3,2,271,8,395.0,48,6
27,6,3,3,11,1,54.5,3,0
27,6,3,3,33,11,512.5,456,259
27,6,3,3,39,4,208.0,77,30
27,6,3,3,67,5,233.5,87,27
27,6,3,3,68,18,873.0,288,95
27,6,3,3,69,5,202.5,171,54
27,6,3,3,74,6,358.0,71,20
27,6,3,3,81,3,159.5,85,15
27,6,3,3,88,3,139.5,52,16
27,6,3,3,92,10,461.0,128,27
27,6,3,3,113,2,90.0,25,5
27,6,3,3,121,9,420.5,233,68
27,6,3,3,212,5,251.5,51,14
27,6,3,3,226,3,154.5,35,4
27,6,3,3,263,4,192.0,75,31
27,6,3,3,276,1,45.5,22,10
27,6,3,3,277,5,222.5,45,19
27,6,3,3,287,5,254.5,151,45
27,6,3,4,16,1,42.5,20,4
27,6,3,4,57,16,749.0,279,96
27,6,3,4,84,13,630.5,246,100
27,6,3,4,93,2,104.0,54,12
27,6,3,4,204,3,143.5,52,18
27,6,3,4,248,9,392.5,34,8
27,6,3,5,34,11,525.5,223,54
27,6,3,5,67,2,80.0,26,10
27,6,3,5,74,2,86.0,21,2
27,6,3,5,88,9,430.5,137,60
27,6,3,5,99,2,99.0,31,21
27,6,3,5,124,2,110.0,4,1
27,6,3,5,179,4,169.0,3,0
27,6,3,5,207,1,50.5,4,2
27,6,3,5,209,5,229.5,44,20
27,6,3,5,216,9,449.5,215,48
27,6,3,5,272,1,53.5,11,0
27,6,3,5,287,4,195.0,85,30
27,6,3,6,216,1,47.5,27,6
27,6,4,1,13,3,124.5,80,4
27,6,4,1,92,31,1536.5,824,64
27,6,4,1,226,2,99.0,18,5
27,6,4,1,283,3,147.5,136,29
27,6,4,2,2,11,517.5,463,79
27,6,4,2,99,4,180.0,63,13
27,6,4,2,178,4,191.0,265,72
27,6,4,2,210,1,0.0,50,14
27,6,4,2,271,10,519.0,104,1
27,6,4,3,1,1,35.5,28,54
27,6,4,3,33,1,47.5,44,13
27,6,4,3,39,1,47.5,32,2
27,6,4,3,68,6,273.0,126,10
27,6,4,3,113,3,159.5,36,4
27,6,4,3,232,1,47.5,1,0
27,6,4,3,277,8,329.0,91,9
27,6,4,5,1,1,54.5,37,4
27,6,4,5,92,3,144.5,71,0
27,6,4,5,99,4,170.0,66,1
27,6,4,5,207,1,53.5,8,1
27,6,4,5,239,1,55.5,82,52
27,6,6,1,13,4,172.0,182,41
27,6,6,1,16,3,150.5,51,13
27,6,6,1,34,1,39.5,13,1
27,6,6,1,69,1,54.5,3,1
27,6,6,1,82,13,615.5,274,72
27,6,6,1,90,2,99.0,25,10
27,6,6,1,92,2,111.0,31,8
27,6,6,1,96,13,628.5,228,65
27,6,6,1,185,2,101.0,39,11
27,6,6,2,126,5,225.5,114,27
27,6,6,2,212,10,485.0,207,27
27,6,6,2,264,1,50.5,2,0
27,6,6,2,271,6,264.0,44,11
27,6,6,2,276,2,109.0,89,22
27,6,6,3,11,1,42.5,3,0
27,6,6,3,39,3,151.5,60,33
27,6,6,3,67,2,93.0,53,15
27,6,6,3,68,15,753.5,252,53
27,6,6,3,74,8,369.0,159,22
27,6,6,3,81,1,47.5,30,19
27,6,6,3,82,10,440.0,191,42
27,6,6,3,88,3,132.5,67,15
27,6,6,3,92,2,91.0,26,3
27,6,6,3,93,1,47.5,13,2
27,6,6,3,113,1,45.5,17,6
27,6,6,3,121,5,214.5,70,18
27,6,6,3,212,10,488.0,185,24
27,6,6,3,263,1,42.5,21,1
27,6,6,3,276,1,42.5,19,4
27,6,6,3,277,4,208.0,32,5
27,6,6,3,287,4,192.0,57,16
27,6,6,4,84,3,120.5,35,14
27,6,6,4,93,2,106.0,30,5
27,6,6,4,126,1,47.5,41,11
27,6,6,4,179,1,45.5,0,0
27,6,6,4,204,2,111.0,18,6
27,6,6,4,248,2,86.0,7,3
27,6,6,5,34,5,225.5,70,15
27,6,6,5,74,3,148.5,36,3
27,6,6,5,82,1,47.5,12,5
27,6,6,5,88,2,72.0,15,8
27,6,6,5,99,3,135.5,67,16
27,6,6,5,179,4,194.0,3,0
27,6,6,5,216,3,163.5,78,27
27,6,6,5,239,1,44.5,70,12
27,6,6,5,287,1,47.5,37,24
27,6,7,1,226,1,42.5,7,0
27,6,7,2,2,8,406.0,199,77
27,6,7,2,178,1,38.5,36,5
27,6,7,2,264,1,53.5,5,2
27,6,7,2,271,2,111.0,10,2
27,6,7,3,11,2,110.0,10,1
27,6,7,3,68,2,88.0,18,7
27,6,7,3,119,1,45.5,0,0
27,6,7,3,226,1,45.5,8,10
27,6,7,3,277,1,50.5,16,9
27,6,7,4,248,2,107.0,7,0
27,6,7,5,179,2,88.0,2,0
27,6,7,5,207,1,53.5,3,0
27,6,8,1,13,1,53.5,43,11
27,6,8,1,90,2,104.0,96,43
27,6,8,1,92,1,50.5,37,19
27,6,8,1,226,2,101.0,16,2
27,6,8,2,126,1,53.5,47,16
27,6,8,2,177,1,32.5,9,1
27,6,8,2,212,2,102.0,54,15
27,6,8,2,232,1,32.5,10,0
27,6,8,2,264,2,78.0,4,0
27,6,8,2,271,2,89.0,19,1
27,6,8,3,39,12,584.0,242,59
27,6,8,3,67,2,110.0,60,18
27,6,8,3,68,2,99.0,22,2
27,6,8,3,69,1,58.5,44,7
27,6,8,3,81,2,98.0,77,32
27,6,8,3,113,2,107.0,46,8
27,6,8,3,212,2,99.0,39,9
27,6,8,3,226,1,47.5,7,0
27,6,8,3,263,1,50.5,33,12
27,6,8,3,276,1,47.5,34,9
27,6,8,3,277,1,50.5,18,2
27,6,8,4,39,3,150.5,80,27
27,6,8,4,57,1,47.5,39,21
27,6,8,4,93,1,42.5,28,11
27,6,8,4,126,1,50.5,45,18
27,6,8,4,204,1,54.5,16,0
27,6,8,4,248,4,192.0,27,2
27,6,8,5,34,1,53.5,34,14
27,6,8,5,74,1,45.5,10,2
27,6,8,5,179,2,99.0,0,0
27,6,8,5,209,2,87.0,4,0
27,6,8,5,216,3,152.5,100,23
27,6,9,1,13,3,135.5,121,34
27,6,9,1,69,1,50.5,14,3
27,6,9,1,99,5,263.5,80,33
27,6,9,1,226,5,243.5,58,32
27,6,9,1,256,1,45.5,5,1
27,6,9,2,2,1,47.5,25,29
27,6,9,2,126,1,42.5,23,4
27,6,9,2,212,8,415.0,135,56
27,6,9,2,223,1,42.5,5,1
27,6,9,2,264,3,143.5,11,9
27,6,9,2,271,12,568.0,77,27
27,6,9,3,67,2,98.0,52,18
27,6,9,3,68,8,390.0,133,28
27,6,9,3,69,3,128.5,64,16
27,6,9,3,74,5,267.5,53,23
27,6,9,3,88,2,108.0,56,15
27,6,9,3,93,1,42.5,13,8
27,6,9,3,113,2,95.0,41,15
27,6,9,3,121,1,47.5,15,1
27,6,9,3,212,2,75.0,34,10
27,6,9,3,277,3,128.5,18,12
27,6,9,3,287,1,47.5,34,30
27,6,9,4,57,1,57.5,18,8
27,6,9,4,126,2,131.0,42,9
27,6,9,4,204,3,150.5,29,1
27,6,9,4,248,3,127.5,10,10
27,6,9,5,1,1,53.5,54,20
27,6,9,5,34,1,54.5,21,8
27,6,9,5,67,1,39.5,12,0
27,6,9,5,74,1,39.5,12,7
27,6,9,5,99,5,249.5,61,21
27,6,9,5,179,4,188.0,5,2
27,6,9,5,207,1,42.5,8,4
27,6,9,5,209,1,39.5,17,6
27,6,9,5,277,1,0.0,6,1
27,6,10,2,223,1,53.5,6,1
27,6,10,2,232,1,50.5,6,1
27,6,10,2,264,2,96.0,4,2
27,6,10,2,271,1,47.5,16,3
27,6,10,3,68,1,53.5,27,4
27,6,10,3,113,1,58.5,16,5
27,6,10,4,179,1,53.5,0,0
27,6,10,5,1,2,86.0,70,22
27,6,10,5,99,1,54.5,6,0
27,6,10,5,179,2,105.0,2,0
27,6,11,1,90,1,53.5,4,0
27,6,11,2,126,1,56.5,12,5
27,6,11,2,264,1,32.5,4,0
27,6,11,2,271,4,189.0,12,4
27,6,11,3,11,1,47.5,12,1
27,6,11,3,113,3,153.5,13,5
27,6,11,3,212,1,42.5,8,0
27,6,11,3,226,2,108.0,15,4
27,6,11,3,263,1,54.5,11,0
27,6,11,3,277,4,211.0,19,13
27,6,11,4,57,1,35.5,6,3
27,6,11,4,93,1,53.5,23,4
27,6,11,4,248,1,42.5,3,1
27,6,11,5,99,2,104.0,20,9
27,6,11,5,179,2,96.0,2,1
27,6,11,5,277,1,42.5,0,0
27,6,11,5,287,1,50.5,16,4
27,6,12,1,178,1,44.5,33,5
27,6,15,2,264,3,153.5,8,1
27,6,15,2,271,4,196.0,22,12
27,6,15,3,113,1,57.5,7,2
27,6,15,3,119,1,42.5,4,0
27,6,15,3,277,9,423.5,58,23
27,6,15,4,204,1,53.5,7,2
27,6,15,4,248,4,209.0,17,3
27,6,15,5,99,3,124.5,40,8
27,6,15,5,179,4,174.0,2,1
27,6,15,5,209,2,105.0,14,5
27,6,16,1,226,3,140.5,12,1
27,6,16,2,2,2,102.0,49,19
27,6,16,2,264,3,148.5,5,1
27,6,16,2,271,2,94.0,7,0
27,6,16,3,33,1,35.5,19,21
27,6,16,3,39,1,35.5,25,5
27,6,16,3,68,1,47.5,7,1
27,6,16,3,113,2,95.0,10,2
27,6,16,4,179,2,98.0,0,0
27,6,16,5,99,3,156.5,21,7
27,6,16,5,179,2,101.0,1,0
27,6,16,5,209,2,96.0,7,0
27,6,17,1,13,2,117.0,88,24
27,6,17,1,16,1,50.5,24,6
27,6,17,1,81,1,58.5,21,13
27,6,17,1,90,2,85.0,32,8
27,6,17,1,92,2,88.0,24,2
27,6,17,1,226,1,60.5,17,2
27,6,17,1,283,3,135.95,133,31
27,6,17,2,126,1,45.5,6,1
27,6,17,2,264,3,149.5,19,7
27,6,17,2,271,5,249.5,52,2
27,6,17,3,11,1,42.5,14,3
27,6,17,3,39,1,53.5,38,9
27,6,17,3,68,5,238.5,68,11
27,6,17,3,69,1,53.5,19,9
27,6,17,3,113,2,104.0,35,6
27,6,17,3,119,1,57.5,13,0
27,6,17,3,121,2,79.0,23,20
27,6,17,3,212,1,32.5,7,0
27,6,17,3,226,2,101.0,35,4
27,6,17,3,277,3,147.5,28,2
27,6,17,3,281,1,32.5,1,0
27,6,17,3,287,1,54.5,22,3
27,6,17,4,84,3,137.5,45,20
27,6,17,4,119,1,0.0,6,1
27,6,17,4,179,2,101.0,2,0
27,6,17,4,248,7,327.5,69,9
27,6,17,5,34,1,35.5,6,0
27,6,17,5,88,1,45.5,7,0
27,6,17,5,99,1,39.5,21,0
27,6,17,5,179,10,499.0,13,0
27,6,17,5,207,2,82.0,21,1
27,6,17,5,216,2,96.0,33,4
27,6,19,3,33,2,101.0,55,11
27,6,19,3,68,1,47.5,7,0
27,6,19,3,113,1,53.5,4,0
27,6,19,3,277,1,45.5,2,0
27,6,19,5,99,1,45.5,6,1
27,6,22,1,226,2,102.0,9,1
27,6,22,2,99,1,42.5,4,0
27,6,22,2,264,3,146.5,10,6
27,6,22,2,271,5,236.5,14,2
27,6,22,3,11,1,65.5,5,1
27,6,22,3,68,1,54.5,12,2
27,6,22,3,113,2,107.0,12,1
27,6,22,4,248,2,118.0,10,3
27,6,22,5,99,2,110.0,13,1
27,6,22,5,179,2,90.0,0,0
27,9,1,4,248,1,47.5,2,0
27,9,3,4,248,1,47.5,3,5
27,11,3,2,58,1,0.0,31,10
27,16,4,5,93,2,0.0,33,5
27,16,15,3,215,1,0.0,42,23
28,0,0,1,31,1,9.95,10,3
28,0,0,2,185,2,0.0,1,0
28,0,0,3,0,1,9.95,9,2
28,0,1,0,92,1,9.95,12,0
28,0,1,1,13,1,12.25,40,3
28,0,1,1,54,1,9.95,17,0
28,0,1,1,96,1,13.25,16,0
28,0,1,1,117,1,11.99,20,1
28,0,1,1,158,1,9.95,19,3
28,0,1,1,268,1,9.95,21,0
28,0,1,1,273,4,45.88,74,6
28,0,1,1,275,1,11.25,36,3
28,0,1,1,279,3,42.75,4,0
28,0,1,2,17,1,12.25,17,2
28,0,1,2,30,1,11.25,27,1
28,0,1,2,37,1,9.95,25,1
28,0,1,2,39,1,9.95,26,2
28,0,1,2,74,1,13.75,5,0
28,0,1,2,167,1,10.99,30,2
28,0,1,2,240,10,140.95,30,0
28,0,1,2,244,1,10.99,27,1
28,0,1,2,245,1,11.99,28,1
28,0,1,2,249,1,10.99,44,5
28,0,1,2,254,2,25.98,45,7
28,0,1,2,260,1,10.99,29,1
28,0,1,2,273,1,12.99,25,3
28,0,1,2,283,1,10.99,30,2
28,0,1,3,10,1,13.75,13,1
28,0,1,3,12,1,9.95,14,0
28,0,1,3,13,1,5.99,20,2
28,0,1,3,37,1,9.95,16,2
28,0,1,3,39,1,12.25,29,2
