branch_id,category_id,year_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
7,8,2011,2011,2,1,1,0,36,557.64,984,246
7,8,2011,2011,2,1,1,3,1,18.99,44,8
7,8,2011,2011,2,1,1,5,2,23.98,48,15
7,8,2011,2011,2,1,1,7,1,12.99,16,0
7,8,2011,2011,2,1,2,0,1,16.99,25,5
7,8,2012,1999,2,1,6,0,1,6.99,42,9
7,8,2012,2006,2,1,2,0,1,17.99,40,8
7,8,2012,2007,2,1,6,0,1,18.99,24,8
7,8,2012,2009,2,1,1,0,2,16.98,55,16
7,8,2012,2011,2,1,1,0,2,31.98,33,14
7,8,2012,2012,2,1,0,0,1,19.99,21,12
7,8,2012,2012,2,1,1,0,48,759.52,1297,351
7,8,2012,2012,2,1,1,3,2,25.98,23,5
7,8,2012,2012,2,1,1,5,3,44.97,89,31
7,8,2013,1994,1,1,1,0,1,0.0,9,2
7,8,2013,2009,2,1,1,0,1,6.99,28,4
7,8,2013,2010,2,1,1,0,2,14.98,25,19
7,8,2013,2011,2,1,1,0,1,8.99,19,4
7,8,2013,2012,2,1,0,0,1,6.99,37,26
7,8,2013,2012,2,1,1,0,7,75.93,171,55
7,8,2013,2013,2,1,1,0,59,889.42,1407,404
7,8,2013,2013,2,1,1,3,1,20.0,40,3
7,8,2013,2013,2,1,1,5,4,55.96,119,29
7,8,2013,2013,2,5,1,0,1,8.99,23,10
7,8,2014,2006,1,1,1,0,1,6.99,10,0
7,8,2014,2006,1,1,6,0,1,18.99,8,1
7,8,2014,2009,2,1,1,0,1,6.99,13,3
7,8,2014,2010,2,1,1,0,2,15.98,61,11
7,8,2014,2011,2,1,1,0,3,23.97,59,23
7,8,2014,2012,2,1,1,0,4,30.96,59,4
7,8,2014,2013,2,1,1,0,6,83.95,107,17
7,8,2014,2014,2,1,1,0,41,579.62,719,199
7,8,2014,2014,2,1,1,3,2,33.98,63,18
7,8,2014,2014,2,1,1,5,1,18.99,23,3
7,8,2015,1999,2,1,1,0,1,6.99,6,2
7,8,2015,2001,1,1,1,0,1,6.99,5,1
7,8,2015,2001,2,1,1,0,2,12.98,15,3
7,8,2015,2002,2,1,1,0,2,12.98,20,2
7,8,2015,2003,2,1,1,0,2,13.98,17,10
7,8,2015,2004,1,1,1,0,1,6.99,7,1
7,8,2015,2005,2,1,1,0,1,14.99,9,0
7,8,2015,2007,2,1,1,0,2,14.98,9,5
7,8,2015,2009,2,1,1,0,1,6.99,6,1
7,8,2015,2010,2,1,1,0,2,14.98,11,4
7,8,2015,2011,2,1,1,0,2,25.98,22,3
7,8,2015,2011,2,1,1,5,1,7.99,6,4
7,8,2015,2012,2,1,1,0,2,27.98,10,1
7,8,2015,2013,2,1,1,0,3,24.97,25,4
7,8,2015,2014,2,1,1,0,7,87.93,72,14
7,8,2015,2015,2,0,1,0,1,19.99,21,7
7,8,2015,2015,2,1,1,0,56,908.5,707,218
7,8,2015,2015,2,1,1,3,1,20.0,18,1
7,8,2015,2015,2,1,1,5,3,33.97,35,4
7,8,2015,2016,2,1,1,0,1,19.99,9,1
7,8,2016,1999,2,1,1,0,1,5.99,7,5
7,8,2016,2008,2,1,1,0,1,7.99,1,0
7,8,2016,2012,1,1,1,0,1,8.99,1,0
7,8,2016,2013,2,1,1,0,1,7.99,6,1
7,8,2016,2013,2,1,1,7,1,7.99,4,1
7,8,2016,2014,2,1,1,0,3,28.97,13,3
7,8,2016,2015,2,1,1,0,7,70.93,42,11
7,8,2016,2015,2,1,1,7,2,15.98,9,3
7,8,2016,2016,2,0,1,0,2,39.98,11,11
7,8,2016,2016,2,1,1,0,64,1018.4,398,88
7,8,2016,2016,2,1,1,3,6,98.95,40,19
7,8,2016,2016,2,1,1,5,4,60.97,22,5
7,8,2016,2016,2,1,1,7,1,7.99,7,2
7,8,2017,2009,1,1,1,0,1,6.99,0,0
7,8,2017,2011,2,1,1,5,1,18.99,1,0
7,8,2017,2017,2,1,1,0,6,96.95,9,0
7,9,1999,1996,1,1,1,0,1,3.99,75,5
7,9,2004,2003,1,1,1,0,1,1.5,58,43
7,9,2005,1981,2,1,3,0,1,3.99,58,3
7,9,2005,2002,2,1,1,0,1,3.99,14,3
7,9,2005,2005,2,1,1,0,1,3.99,24,3
7,9,2006,2002,1,1,1,1,1,4.5,39,8
7,9,2006,2006,2,1,3,0,1,8.99,60,22
7,9,2006,2006,2,1,8,0,1,4.99,40,8
7,9,2007,1999,2,1,3,0,1,3.99,43,8
7,9,2007,2005,2,1,0,0,1,3.99,32,1
7,9,2007,2006,2,1,8,0,2,7.98,90,23
7,9,2007,2007,2,1,0,0,1,8.99,60,10
7,9,2007,2007,2,1,3,0,3,17.97,100,34
7,9,2007,2007,2,1,8,0,5,27.95,202,69
7,9,2008,0,1,4,0,0,3,13.97,68,19
7,9,2008,0,1,4,1,0,2,7.98,82,11
7,9,2008,1980,2,1,1,0,2,7.98,35,10
7,9,2008,2004,2,1,1,0,1,3.99,31,17
7,9,2008,2005,2,1,0,0,1,3.99,45,9
7,9,2008,2005,2,1,1,0,1,3.99,13,9
7,9,2008,2005,2,1,4,0,1,3.99,17,5
7,9,2008,2006,2,1,0,0,1,3.99,7,0
7,9,2008,2006,2,1,8,0,1,4.99,59,14
7,9,2008,2007,2,1,0,0,1,3.99,48,10
7,9,2008,2007,2,1,3,0,2,12.98,52,15
7,9,2008,2007,2,1,8,0,3,19.97,109,30
7,9,2008,2008,2,1,0,0,2,11.98,79,18
7,9,2008,2008,2,1,1,0,1,4.99,39,8
7,9,2008,2008,2,1,8,0,4,28.96,138,34
7,9,2009,0,1,4,0,0,3,13.97,57,9
7,9,2009,0,1,4,0,2,1,3.99,22,7
7,9,2009,0,2,1,1,0,1,9.99,26,3
7,9,2009,1992,1,1,1,0,2,0.0,94,20
7,9,2009,1995,1,1,1,0,1,0.0,10,6
7,9,2009,1997,1,1,1,0,1,0.0,25,5
7,9,2009,1998,1,1,1,0,2,0.0,74,18
7,9,2009,2006,2,1,0,0,1,4.99,62,8
7,9,2009,2006,2,1,1,0,1,4.99,28,1
7,9,2009,2006,2,1,8,0,5,22.95,148,43
7,9,2009,2007,2,1,8,0,5,27.95,169,36
7,9,2009,2008,2,1,0,0,1,4.99,44,21
7,9,2009,2008,2,1,1,0,1,4.99,28,0
7,9,2009,2008,2,1,3,0,2,7.98,63,13
7,9,2009,2008,2,1,8,0,2,8.98,76,19
7,9,2009,2009,2,1,0,0,1,3.99,27,6
7,9,2009,2009,2,1,1,0,3,13.97,97,32
7,9,2009,2009,2,1,3,0,1,5.99,50,21
7,9,2009,2009,2,1,8,0,6,28.94,187,43
7,9,2010,0,1,4,1,0,6,23.94,183,45
7,9,2010,0,1,9,1,0,1,8.99,42,21
7,9,2010,1980,1,1,1,0,1,0.0,18,10
7,9,2010,1994,1,1,1,0,1,0.0,32,11
7,9,2010,1996,1,1,1,0,1,1.75,14,2
7,9,2010,2009,2,1,0,0,1,3.99,43,9
7,9,2010,2009,2,1,8,3,1,4.99,34,2
7,9,2010,2010,1,4,8,0,1,3.99,43,12
7,9,2010,2010,2,1,0,0,3,11.97,133,25
7,9,2010,2010,2,1,1,0,3,16.97,105,24
7,9,2010,2010,2,1,3,0,1,5.99,31,6
7,9,2010,2010,2,1,8,0,2,7.98,79,16
7,9,2011,2007,2,1,1,0,1,3.99,34,6
7,9,2011,2008,2,1,1,0,1,3.99,25,0
7,9,2011,2008,2,1,4,0,1,4.99,19,2
7,9,2011,2009,2,1,1,0,2,9.98,45,7
7,9,2011,2009,2,5,1,0,1,4.99,28,7
7,9,2011,2010,2,1,0,0,1,5.99,12,1
7,9,2011,2010,2,1,1,0,23,118.77,589,162
7,9,2011,2010,2,1,1,2,2,11.98,40,12
7,9,2011,2011,2,1,1,0,23,116.77,597,160
7,9,2011,2011,2,1,1,2,1,9.99,27,9
7,9,2012,0,1,1,1,1,1,2.99,13,2
7,9,2012,0,1,9,0,0,1,8.99,14,9
7,9,2012,1980,2,1,3,0,1,3.99,25,20
7,9,2012,2000,1,1,1,1,1,4.99,20,6
7,9,2012,2004,1,1,1,0,3,11.97,65,27
7,9,2012,2005,1,1,1,0,1,0.0,16,7
7,9,2012,2006,2,1,1,0,1,4.99,12,10
7,9,2012,2007,2,1,4,0,1,4.99,21,9
7,9,2012,2007,2,1,8,0,2,7.98,43,16
7,9,2012,2008,2,1,4,0,1,4.99,11,0
7,9,2012,2008,2,1,8,0,2,8.98,48,15
7,9,2012,2009,2,1,1,0,2,9.98,25,12
7,9,2012,2009,2,1,8,0,1,4.99,13,6
7,9,2012,2010,2,1,1,0,1,3.99,23,4
7,9,2012,2011,2,1,1,0,7,32.93,99,36
7,9,2012,2012,2,0,1,0,2,9.98,21,2
7,9,2012,2012,2,1,1,0,23,120.77,372,110
7,9,2012,2012,2,1,1,2,1,0.0,34,4
7,9,2012,2012,2,1,8,0,2,10.98,44,25
7,9,2013,1992,1,1,1,0,1,0.0,9,1
7,9,2013,1995,1,1,1,0,1,0.0,37,7
7,9,2013,1996,2,1,1,0,1,4.99,22,4
7,9,2013,1997,2,1,1,0,1,4.99,37,5
7,9,2013,1998,2,1,1,0,1,4.99,4,0
7,9,2013,1999,2,1,1,0,1,4.99,31,13
7,9,2013,2000,2,1,1,0,1,4.99,2,0
7,9,2013,2002,2,1,1,0,1,4.99,6,0
7,9,2013,2003,2,1,1,0,1,3.99,31,2
7,9,2013,2004,2,1,1,0,1,3.99,2,1
7,9,2013,2005,2,1,1,0,2,8.98,22,24
7,9,2013,2006,2,1,1,0,1,3.99,2,1
7,9,2013,2007,2,1,4,0,1,5.99,5,0
7,9,2013,2008,2,1,0,0,1,8.99,19,4
7,9,2013,2008,2,1,1,0,1,4.99,13,4
7,9,2013,2008,2,5,1,0,1,4.99,11,12
7,9,2013,2009,2,1,1,0,3,12.97,50,7
7,9,2013,2010,2,1,1,0,3,14.97,49,10
7,9,2013,2012,2,0,1,0,1,4.99,4,0
7,9,2013,2012,2,1,1,0,6,33.94,119,50
7,9,2013,2013,2,0,1,0,2,9.98,46,3
7,9,2013,2013,2,1,1,0,27,178.04,423,131
7,9,2013,2013,2,1,1,2,1,4.99,2,0
7,9,2013,2013,2,1,1,3,2,9.98,16,6
7,9,2013,2013,2,5,1,0,1,4.99,3,1
7,9,2014,0,1,4,1,0,1,4.99,16,8
7,9,2014,1993,1,1,8,0,1,0.0,18,1
7,9,2014,2002,2,1,3,0,1,3.99,16,2
7,9,2014,2004,2,1,0,0,1,3.99,15,3
7,9,2014,2006,2,1,0,0,1,4.99,14,2
7,9,2014,2006,2,1,1,0,1,3.99,22,10
7,9,2014,2010,2,1,1,0,2,9.98,23,7
7,9,2014,2010,2,1,1,2,1,4.99,19,0
7,9,2014,2010,2,5,1,0,1,4.99,23,3
7,9,2014,2011,1,1,1,0,1,0.0,12,9
7,9,2014,2012,1,1,1,0,1,0.0,7,2
7,9,2014,2012,2,1,1,0,4,19.96,55,10
7,9,2014,2012,2,1,1,2,2,4.99,15,7
7,9,2014,2012,2,5,8,2,1,5.99,6,1
7,9,2014,2013,1,1,1,0,1,0.0,15,6
7,9,2014,2013,2,1,1,0,3,15.97,20,3
7,9,2014,2014,2,1,1,0,33,190.67,384,126
7,9,2014,2014,2,1,1,2,28,169.29,375,67
7,9,2014,2014,2,1,1,3,3,14.97,55,8
7,9,2015,0,1,1,1,0,1,4.99,10,5
7,9,2015,0,1,1,8,0,1,4.99,11,0
7,9,2015,2003,2,1,1,0,2,9.98,25,10
7,9,2015,2006,2,0,1,0,1,5.99,7,1
7,9,2015,2006,2,1,1,0,1,3.99,6,1
7,9,2015,2006,2,1,8,0,1,3.99,5,1
7,9,2015,2008,2,5,1,0,1,4.99,19,2
7,9,2015,2010,2,1,1,0,1,4.99,12,0
7,9,2015,2010,2,5,1,0,1,3.99,5,2
7,9,2015,2012,2,1,1,0,1,5.99,8,1
7,9,2015,2013,1,1,1,7,1,0.0,3,1
7,9,2015,2013,2,1,1,0,3,15.97,14,3
7,9,2015,2013,2,1,1,2,1,4.99,7,1
7,9,2015,2013,2,1,8,0,1,8.99,12,5
7,9,2015,2014,2,1,1,0,10,54.9,63,12
7,9,2015,2014,2,5,1,0,1,5.99,3,0
7,9,2015,2015,1,1,1,0,2,10.98,15,0
7,9,2015,2015,2,1,1,0,36,220.64,266,59
7,9,2015,2015,2,1,1,2,1,6.1,11,1
7,9,2015,2015,2,1,1,3,2,11.98,7,9
7,9,2015,2015,2,5,1,0,1,4.99,3,0
7,9,2016,0,1,1,8,0,1,3.99,2,0
7,9,2016,0,1,4,8,0,1,3.99,3,0
7,9,2016,0,2,1,1,0,1,8.99,1,0
7,9,2016,2009,2,5,1,0,1,3.99,2,2
7,9,2016,2010,2,1,1,0,1,4.99,2,0
7,9,2016,2010,2,5,1,0,1,3.99,2,2
7,9,2016,2011,2,1,1,0,1,4.99,1,0
7,9,2016,2014,2,0,1,0,1,4.99,3,2
7,9,2016,2015,2,1,1,0,5,25.95,23,5
7,9,2016,2016,2,0,1,0,1,4.99,7,0
7,9,2016,2016,2,1,1,0,50,285.5,144,16
7,9,2016,2016,2,1,1,2,3,15.97,8,6
7,9,2016,2016,2,5,1,0,1,6.99,3,0
7,9,2017,2009,2,1,1,0,1,4.99,0,0
7,9,2017,2011,2,1,1,2,1,3.25,0,0
7,9,2017,2014,2,1,1,0,1,4.99,2,0
7,9,2017,2016,2,1,1,0,1,5.99,1,0
7,9,2017,2017,2,1,1,0,5,24.95,7,0
7,9,2017,2017,2,1,1,2,1,5.99,0,0
7,10,,1970,1,1,0,0,1,0.0,74,25
7,10,,1978,1,1,0,0,1,0.0,168,29
7,10,,1988,1,1,0,0,2,1.25,53,12
7,10,,1990,1,1,0,0,1,0.0,56,56
7,10,1982,1981,1,1,0,0,1,0.0,17,10
7,10,1989,1989,1,1,0,0,1,1.25,18,3
7,10,1989,2014,2,1,0,0,1,0.0,33,2
7,10,1990,1990,1,1,0,0,1,8.95,64,22
7,10,1990,2014,2,1,0,0,1,1.25,16,2
7,10,1992,1990,1,1,0,0,1,0.0,18,43
7,10,1993,1992,1,1,0,0,1,0.0,66,23
7,10,1993,1993,1,1,0,0,1,25.0,39,51
7,10,1994,1904,1,1,0,0,1,0.0,31,124
7,10,1994,1985,1,1,0,0,1,1.5,18,6
7,10,1994,1994,1,1,0,0,1,0.0,44,6
7,10,1994,2014,2,1,0,0,1,0.0,15,1
7,10,1995,1994,1,1,0,0,1,3.95,10,0
7,10,1995,1995,1,1,0,0,1,0.0,19,1
7,10,1996,1992,1,6,0,0,1,0.0,27,8
7,10,1996,1996,1,1,0,0,3,1.95,65,86
7,10,1997,0,1,1,0,0,1,9.97,44,9
7,10,1997,1979,1,1,0,0,1,0.0,14,6
7,10,1997,1995,1,1,0,0,1,0.0,67,31
7,10,1997,1996,1,1,0,0,3,9.98,64,23
7,10,1997,1997,1,1,0,0,3,26.97,124,34
7,10,1998,1995,1,1,0,0,1,0.0,49,5
7,10,1998,1998,1,1,0,0,2,19.98,63,125
7,10,1999,1988,1,1,0,0,1,1.25,13,1
7,10,1999,1989,1,1,0,0,1,1.25,45,6
7,10,1999,1990,1,1,0,0,2,2.5,32,2
7,10,1999,1991,1,1,0,0,2,2.75,60,8
7,10,1999,1992,1,1,0,0,2,3.0,31,4
7,10,1999,1998,1,1,0,0,3,26.89,69,62
7,10,1999,1999,1,1,0,0,2,36.95,77,17
7,10,1999,2014,2,1,0,0,1,1.5,15,7
7,10,1999,2014,2,1,1,0,1,0.0,9,1
7,10,2000,1994,1,1,0,0,1,0.0,48,45
7,10,2000,1996,1,1,0,0,1,7.99,29,40
7,10,2000,1998,1,1,0,0,1,15.99,55,134
7,10,2001,2001,1,1,0,0,2,9.98,37,111
7,10,2002,1986,1,1,0,0,1,1.8,12,0
7,10,2002,1995,1,1,0,0,1,0.0,15,9
7,10,2002,2001,1,1,0,0,1,9.5,28,7
7,10,2002,2002,1,3,0,0,1,0.0,31,54
7,10,2003,1987,1,1,0,0,1,3.3,28,9
7,10,2003,1996,1,1,0,0,1,0.0,50,12
7,10,2003,1998,1,1,0,0,1,18.99,17,4
7,10,2003,2002,1,1,0,0,1,14.99,22,2
7,10,2003,2003,1,1,0,0,3,27.93,70,22
7,10,2004,1998,2,1,0,0,1,7.95,23,72
7,10,2004,2002,1,1,0,0,3,27.97,37,52
7,10,2004,2003,1,1,0,0,2,67.95,57,23
7,10,2004,2004,1,1,0,0,1,5.99,12,4
7,10,2005,2005,1,1,0,0,4,18.97,51,24
7,10,2005,2005,2,1,0,0,1,23.95,21,108
7,10,2006,0,1,1,0,0,1,29.5,12,6
7,10,2006,2006,1,1,0,0,1,35.0,37,23
7,10,2007,0,2,1,0,0,1,9.99,5,0
7,10,2007,2000,2,1,0,0,1,9.99,6,2
7,10,2007,2001,2,1,0,0,1,14.99,25,11
7,10,2007,2004,1,1,0,0,1,12.99,9,2
7,10,2007,2005,2,6,0,0,1,6.99,24,47
7,10,2007,2006,1,1,0,0,3,30.97,78,47
7,10,2007,2007,1,1,0,0,4,28.93,63,92
7,10,2007,2007,2,1,0,0,2,26.98,38,15
7,10,2008,2006,1,1,0,0,1,12.99,28,32
7,10,2008,2007,1,1,0,0,2,27.98,57,26
7,10,2008,2008,1,1,0,0,3,46.0,50,32
7,10,2009,2008,1,1,0,0,1,14.99,21,13
7,10,2009,2009,1,1,0,0,2,10.0,12,1
7,10,2009,2009,2,1,0,0,1,15.95,10,81
7,10,2010,2005,1,1,0,0,3,36.97,41,77
7,10,2010,2007,1,1,0,0,1,9.99,5,16
7,10,2010,2008,1,1,0,0,2,18.74,10,11
7,10,2010,2008,1,1,0,1,1,0.0,8,1
7,10,2010,2009,1,1,0,0,9,109.39,99,37
7,10,2010,2009,1,6,0,0,1,6.99,5,2
7,10,2010,2009,2,1,0,0,7,130.91,99,182
7,10,2010,2010,1,1,0,0,11,132.92,143,69
7,10,2010,2010,2,1,0,0,2,31.98,17,12
7,10,2011,1994,1,1,0,0,1,0.0,3,4
7,10,2011,1997,1,1,0,0,1,7.99,10,3
7,10,2011,2000,1,1,0,0,2,14.49,14,2
7,10,2011,2001,1,1,0,0,1,5.99,6,0
7,10,2011,2006,1,1,0,0,1,0.0,19,49
7,10,2011,2009,1,1,0,0,1,16.99,14,29
7,10,2011,2009,2,1,0,0,1,9.99,6,2
7,10,2011,2010,1,1,0,0,1,0.0,30,7
7,10,2011,2010,2,1,0,0,2,34.99,17,12
7,10,2011,2011,1,1,0,0,5,56.47,37,25
7,10,2011,2011,1,1,0,1,1,7.99,9,0
7,10,2011,2011,2,1,0,0,2,29.98,29,17
7,10,2011,2014,2,1,0,0,1,0.0,2,1
7,10,2011,2014,2,1,1,0,1,0.0,9,3
7,10,2012,1987,1,1,0,0,1,2.9,7,2
7,10,2012,1999,2,1,0,0,1,12.99,14,6
7,10,2012,2000,2,1,0,0,1,23.95,1,0
7,10,2012,2010,1,1,0,0,1,4.99,13,0
7,10,2012,2011,2,1,0,0,2,24.98,30,9
7,10,2012,2012,1,1,0,0,14,141.76,147,167
7,10,2012,2012,2,1,0,0,1,20.0,7,10
7,10,2013,1995,1,1,0,0,1,0.0,5,6
7,10,2013,1997,1,1,0,0,1,7.99,1,1
7,10,2013,2005,2,1,0,0,1,25.0,1,1
7,10,2013,2006,1,1,0,0,1,4.99,7,0
7,10,2013,2009,1,1,0,0,1,0.0,2,0
7,10,2013,2009,2,1,0,0,1,9.99,5,43
7,10,2013,2011,1,1,0,0,1,12.99,24,5
7,10,2013,2012,1,1,0,0,4,73.48,37,33
7,10,2013,2012,2,1,0,0,1,14.99,18,8
7,10,2013,2013,1,1,0,0,6,53.96,45,86
7,10,2013,2013,1,1,0,1,2,24.99,21,16
7,10,2013,2013,2,1,0,0,1,9.99,12,35
7,10,2014,1991,0,1,0,0,1,2.95,0,0
7,10,2014,1996,1,1,0,0,1,5.5,1,0
7,10,2014,1999,1,1,0,0,1,6.95,4,11
7,10,2014,2000,1,1,0,0,1,5.5,1,0
7,10,2014,2005,1,1,0,0,1,6.99,1,0
7,10,2014,2007,1,1,0,0,1,17.99,7,5
7,10,2014,2009,1,1,0,0,1,23.99,1,0
7,10,2014,2010,1,1,0,0,2,30.0,3,0
7,10,2014,2010,2,1,0,0,1,4.99,9,5
7,10,2014,2011,1,1,0,0,1,4.99,4,17
7,10,2014,2013,1,1,0,0,5,42.97,30,35
7,10,2014,2014,1,1,0,0,11,130.92,59,42
7,10,2014,2014,1,6,0,0,1,25.0,10,17
7,10,2015,1986,1,1,0,0,1,3.0,0,0
7,10,2015,2001,1,1,0,0,1,1.99,0,0
7,10,2015,2010,1,1,0,0,1,9.99,2,0
7,10,2015,2012,1,1,0,0,1,4.95,0,0
7,10,2015,2013,1,1,0,0,1,9.99,8,7
7,10,2015,2014,1,1,0,0,2,26.98,18,3
7,10,2015,2015,1,1,0,0,9,79.69,25,15
7,10,2015,2015,2,1,0,0,3,46.97,13,7
7,10,2016,2010,1,0,0,0,1,18.99,2,0
7,10,2016,2010,2,1,0,7,1,9.99,0,0
7,10,2016,2011,2,1,0,0,1,7.99,3,1
7,10,2016,2012,1,1,0,0,1,13.0,1,0
7,10,2016,2014,2,1,0,0,1,16.99,0,0
7,10,2016,2015,1,1,0,0,3,24.98,5,1
7,10,2016,2015,2,1,0,0,1,12.99,2,0
7,10,2016,2016,1,1,0,0,8,75.41,14,11
7,10,2016,2016,2,1,0,0,1,18.99,1,0
7,11,2015,2010,1,1,1,0,1,7.99,6,2
7,11,2015,2013,2,1,1,7,1,7.99,6,2
8,0,,1954,1,1,1,0,1,0.0,147,22
8,0,,1954,1,1,1,7,1,0.0,57,28
8,0,1993,1991,1,5,2,0,1,0.0,42,15
8,0,1994,1929,1,1,1,0,1,0.0,2,0
8,0,1994,1993,1,1,1,8,1,0.0,73,23
8,0,1996,1988,1,1,1,0,1,0.0,35,23
8,0,1996,1991,1,0,1,2,1,0.0,46,20
8,0,1999,1948,1,1,1,2,1,0.0,13,7
8,0,2002,2002,1,1,1,0,1,18.99,28,4
8,0,2003,1969,2,1,1,0,1,17.99,25,23
8,0,2003,1983,2,5,2,7,1,7.99,20,11
8,0,2003,1986,1,1,1,7,1,3.99,35,9
8,0,2003,1989,2,1,1,7,1,7.99,19,5
8,0,2003,1989,2,5,2,7,1,7.99,28,4
8,0,2003,2000,2,1,2,7,1,8.99,21,10
8,0,2003,2003,1,1,1,7,1,5.99,10,0
8,0,2003,2003,2,1,2,7,1,6.99,45,25
8,0,2003,2003,2,5,1,7,2,17.98,30,7
8,0,2004,0,1,1,0,1,1,19.5,24,52
8,0,2004,0,1,1,1,8,1,36.95,34,15
8,0,2004,0,2,1,2,0,1,17.99,10,0
8,0,2004,1965,1,1,1,0,1,6.99,7,4
8,0,2004,1976,2,1,1,7,1,9.99,4,2
8,0,2004,1998,1,1,0,0,3,0.0,90,45
8,0,2004,1999,1,1,1,0,1,33.95,68,11
8,0,2004,1999,2,1,1,0,1,10.0,6,4
8,0,2004,2000,1,1,0,0,1,0.0,30,42
8,0,2004,2001,1,1,0,0,1,0.0,45,38
8,0,2004,2001,1,1,1,0,1,10.0,6,0
8,0,2004,2002,1,1,1,7,2,17.98,16,21
8,0,2004,2003,2,1,0,0,1,5.95,13,14
8,0,2004,2004,1,1,1,0,1,20.0,24,12
8,0,2004,2004,2,1,1,0,2,36.98,44,12
8,0,2004,2004,2,1,1,5,1,18.99,15,8
8,0,2005,2003,2,1,1,0,1,6.99,9,7
8,0,2005,2004,1,1,1,9,1,44.5,33,5
8,0,2005,2004,2,1,1,0,1,10.99,12,2
8,0,2005,2005,2,1,0,0,1,14.99,9,2
8,0,2005,2005,2,1,1,0,4,60.32,47,39
8,0,2006,0,2,1,1,8,1,31.95,52,7
8,0,2006,2006,2,1,0,0,3,38.97,21,9
8,0,2006,2006,2,7,1,0,1,44.95,14,7
8,0,2006,2006,2,7,1,9,1,34.95,40,11
8,0,2007,0,1,1,1,1,1,13.33,7,3
8,0,2007,0,1,4,0,0,4,30.96,40,14
8,0,2007,0,1,4,1,0,1,8.99,2,1
8,0,2007,0,1,9,0,0,1,6.99,22,4
8,0,2007,0,1,9,0,5,1,19.99,2,3
8,0,2007,1912,1,5,2,0,1,0.0,10,21
8,0,2007,2005,2,5,0,7,1,7.99,16,48
8,0,2007,2006,2,1,0,0,8,99.84,73,88
8,0,2007,2007,1,1,0,0,1,17.99,8,4
8,0,2007,2007,2,1,0,0,22,226.76,267,61
8,0,2007,2007,2,1,0,5,1,19.99,4,0
8,0,2007,2007,2,1,2,0,1,6.99,10,5
8,0,2007,2007,2,1,2,4,1,13.25,4,0
8,0,2007,2007,2,7,1,9,1,31.95,12,2
8,0,2008,0,1,1,1,8,1,40.95,22,6
8,0,2008,0,1,4,0,0,10,75.41,55,50
8,0,2008,0,1,9,0,0,1,18.99,4,5
8,0,2008,0,1,9,0,4,1,12.5,9,0
8,0,2008,0,2,1,1,0,2,19.9,19,6
8,0,2008,2000,2,1,0,0,1,17.99,15,14
8,0,2008,2001,2,5,2,0,1,15.0,2,6
8,0,2008,2004,2,1,1,0,1,17.99,3,0
8,0,2008,2005,1,1,1,1,1,11.57,8,1
8,0,2008,2005,2,1,0,0,1,18.99,8,2
8,0,2008,2006,2,1,0,0,3,32.97,14,4
8,0,2008,2007,1,1,1,1,1,12.99,7,1
8,0,2008,2007,2,1,0,0,15,185.86,119,69
8,0,2008,2007,2,1,0,5,1,16.99,9,1
8,0,2008,2008,2,1,0,0,38,396.64,327,137
8,0,2008,2008,2,1,0,5,1,7.99,7,3
8,0,2008,2008,2,1,0,7,1,9.99,23,12
8,0,2008,2008,2,1,1,0,1,7.99,6,5
8,0,2009,0,1,4,0,0,17,122.87,126,54
8,0,2009,0,1,4,0,7,2,10.99,33,13
8,0,2009,0,1,4,1,0,32,232.15,198,109
8,0,2009,0,1,9,0,0,3,50.97,25,29
8,0,2009,0,1,9,1,0,6,126.94,49,18
8,0,2009,0,2,1,0,0,1,6.99,9,1
8,0,2009,0,2,1,1,8,1,25.95,1,0
8,0,2009,1998,2,1,0,0,1,7.99,14,9
8,0,2009,2000,2,1,0,0,1,6.99,11,8
8,0,2009,2001,2,1,1,0,1,7.99,13,2
8,0,2009,2001,2,5,2,0,2,30.0,6,1
8,0,2009,2003,1,1,0,0,1,6.99,5,0
8,0,2009,2004,2,1,1,0,2,14.98,23,12
8,0,2009,2005,2,1,0,0,9,65.42,67,35
8,0,2009,2005,2,1,0,5,1,8.99,11,9
8,0,2009,2005,2,1,2,0,2,19.98,23,14
8,0,2009,2006,2,1,0,0,12,107.88,100,94
8,0,2009,2006,2,1,0,5,2,26.98,12,4
8,0,2009,2007,2,1,0,0,13,145.87,94,47
8,0,2009,2007,2,1,0,5,1,19.99,8,8
8,0,2009,2007,2,1,2,0,2,14.98,24,5
8,0,2009,2008,1,1,0,0,1,6.99,7,1
8,0,2009,2008,2,1,0,0,52,620.5,432,264
8,0,2009,2008,2,1,0,5,3,47.97,8,9
8,0,2009,2008,2,1,1,0,1,7.99,32,20
8,0,2009,2008,2,1,2,0,2,26.98,17,5
8,0,2009,2008,2,5,1,2,1,5.99,8,0
8,0,2009,2008,2,5,2,0,1,10.99,4,0
8,0,2009,2008,2,5,2,2,2,14.98,26,16
8,0,2009,2009,2,1,0,0,25,270.47,216,73
8,0,2009,2009,2,1,0,10,1,8.99,3,2
8,0,2009,2009,2,1,1,0,1,14.99,16,4
8,0,2009,2009,2,1,2,0,2,25.36,15,2
8,0,2009,2009,2,1,3,0,1,9.99,12,10
8,0,2009,2009,2,7,0,9,1,34.95,14,4
8,0,2009,2009,2,7,1,9,2,63.9,26,1
8,0,2010,0,1,9,1,0,1,17.99,21,22
